Index, Checkpoint Creation, Checkpoint Location, Permission Change, Image Creation, Image Push, Pod Ready, Total
2987,203,4,11,392,694,1643,3160
2988,291,3,13,364,681,1304,2875
2989,200,4,12,377,766,1597,3178
2990,280,3,12,371,607,1378,2863
2991,212,4,12,374,651,1732,3189
2992,266,4,13,388,669,2287,3849
2993,203,3,11,370,646,1755,3202
2994,294,4,13,374,645,1982,3528
2995,230,5,14,395,685,1628,3198
2996,276,3,13,366,693,1268,2832
2997,189,3,12,383,649,1795,3241
2998,284,3,12,359,606,2307,3783
2999,225,3,11,356,621,1848,3265
3000,298,4,13,375,656,2257,3809
3001,198,4,11,365,635,1844,3264
3002,307,4,15,386,740,2124,3784
3003,217,4,12,382,690,1760,3269
3004,303,3,15,361,624,1263,2776
3005,190,3,11,354,651,1855,3267
3006,305,3,15,365,608,2275,3786
3007,195,3,10,372,637,1834,3262
3008,255,3,16,378,780,2140,3783
3009,190,3,11,370,640,1870,3289
3010,277,4,13,363,681,2207,3754
3011,243,3,11,376,666,1793,3299
3012,281,4,16,361,623,2254,3748
3013,217,3,11,368,604,1902,3310
3014,292,4,17,363,646,2179,3713
3015,198,4,11,366,679,1841,3302
3016,280,4,15,372,676,2178,3731
3017,198,4,11,362,655,1894,3330
3018,296,3,16,363,638,2182,3718
3019,217,3,12,410,741,1750,3345
3020,262,4,15,426,756,1959,3674
3021,200,3,11,363,693,1904,3379
3022,297,3,16,383,672,1783,3373
3023,205,4,12,368,634,1961,3384
3024,351,4,16,378,685,2014,3659
3025,217,3,11,354,652,1954,3399
3026,257,3,16,369,654,2136,3649
3027,212,4,11,404,796,1748,3395
3028,260,4,13,418,746,1953,3622
3029,237,4,11,402,710,1817,3392
3030,311,5,19,453,707,1850,3592
3031,192,3,12,405,706,1882,3420
3032,279,4,16,352,643,2135,3641
3033,193,3,11,357,579,2091,3433
3034,335,3,12,369,670,2040,3632
3035,212,3,11,369,662,1982,3450
3036,297,3,15,366,672,2069,3622
3037,202,3,11,388,802,1847,3459
3038,295,4,17,371,641,2042,3585
3039,203,4,11,357,656,2019,3455
3040,281,3,16,393,726,1943,3573
3041,206,3,11,381,669,2005,3482
3042,266,4,14,383,649,2036,3567
3043,251,4,12,382,634,1964,3468
3044,298,3,17,389,672,1958,3554
3045,195,4,11,372,689,2020,3502
3046,295,3,15,397,734,1900,3553
3047,225,4,11,357,656,2041,3497
3048,307,4,12,369,685,1974,3554
3049,211,4,11,383,666,2033,3516
3050,276,4,15,365,639,2032,3543
3051,209,4,11,367,654,2086,3534
3052,256,3,16,367,651,1978,3486
3053,210,3,11,375,684,2053,3541
3054,278,3,16,361,633,1994,3501
3055,206,3,12,357,610,2163,3558
3056,293,4,16,360,661,1947,3493
3057,213,3,11,371,670,2084,3561
3058,296,4,18,357,691,1910,3484
3059,198,4,12,384,741,2016,3564
3060,291,4,16,368,713,1840,3447
3061,211,4,11,402,657,2054,3565
3062,303,4,20,457,776,1583,3412
3063,208,4,11,355,637,2163,3583
3064,261,3,14,367,713,1905,3474
3065,220,4,12,393,707,2031,3574
3066,321,3,16,363,620,1637,3169
3067,204,3,11,384,680,1784,3284
3068,285,3,16,361,645,1980,3494
3069,211,4,12,369,648,2119,3570
3070,292,3,14,378,666,1902,3466
3071,236,4,11,362,620,2126,3570
3072,312,4,16,373,696,1845,3464
3073,210,4,11,377,645,2124,3581
3074,319,4,13,394,663,1845,3451
3075,204,3,11,369,662,2117,3578
3076,292,4,15,370,706,1845,3445
3077,211,4,11,373,643,2133,3580
3078,316,3,17,393,742,1762,3444
3079,195,4,11,375,676,2133,3601
3080,286,3,16,375,699,1855,3449
3081,181,3,11,370,641,1893,3306
3082,304,4,13,368,701,1826,3429
3083,202,3,11,370,671,2137,3614
3084,265,4,15,424,730,1785,3437
3085,205,4,13,364,629,2184,3607
3086,260,4,13,380,707,1874,3445
3087,197,4,12,384,646,2152,3604
3088,280,4,16,400,660,1828,3413
3089,210,5,13,384,661,2133,3613
3090,279,3,16,367,663,1884,3426
3091,207,4,11,399,738,2072,3637
3092,261,4,14,366,651,1882,3393
3093,213,4,12,393,682,2124,3649
3094,292,3,18,412,674,1761,3380
3095,208,3,12,364,628,2276,3693
3096,286,4,17,376,672,1778,3352
3097,250,3,14,387,698,2142,3702
3098,295,4,15,365,722,1742,3353
3099,221,3,12,375,669,2200,3686
3100,278,4,15,363,720,1752,3354
3101,253,3,14,388,628,2156,3662
3102,274,3,16,374,709,1759,3343
3103,201,3,12,382,654,2261,3717
3104,276,4,13,364,638,1817,3326
3105,195,4,12,370,676,2262,3723
3106,267,4,12,361,647,1795,3303
3107,195,4,12,362,621,2333,3734
3108,320,3,13,372,674,1726,3324
3109,202,4,12,373,665,2248,3720
3110,292,4,15,392,620,1786,3315
3111,201,4,10,347,618,2363,3744
3112,295,3,14,360,603,1838,3317
3113,225,2,10,352,696,2275,3762
3114,298,4,16,363,589,1792,3274
3115,200,3,12,362,732,2261,3773
3116,302,3,10,374,663,1727,3287
3117,213,4,13,374,645,2326,3783
3118,298,4,17,418,699,1573,3251
3119,202,3,11,366,728,2282,3830
3120,242,3,10,357,666,1766,3248
3121,221,3,10,384,825,2173,3833
3122,288,3,14,347,674,1689,3239
3123,199,3,10,341,633,2464,3845
3124,274,3,11,361,670,1673,3204
3125,194,3,10,329,602,2548,3886
3126,266,3,14,344,618,1730,3176
3127,226,3,10,406,681,2054,3600
3128,301,4,14,409,812,1393,3145
3129,230,3,11,379,644,2433,3908
3130,317,3,15,378,657,1540,3126
3131,234,3,11,372,696,2409,3931
3132,335,4,13,380,664,1479,3088
3133,206,4,11,349,638,2554,3969
3134,302,3,13,394,768,1374,3071
3135,208,4,11,368,674,2504,3972
3136,324,3,18,376,698,1407,3041
3137,199,3,11,351,615,1609,2991
3138,305,3,16,363,661,1481,3045
3139,198,3,12,391,709,2461,3982
3140,283,3,12,382,699,1440,3029
3141,231,3,11,443,647,2480,4018
3142,287,4,15,368,671,1464,3013
3143,216,4,13,382,639,1591,3053
3144,298,3,14,370,708,2363,3972
3145,213,4,12,398,643,1597,3079
3146,315,4,15,374,659,1372,2958
3147,186,3,12,378,693,1573,3054
3148,283,4,12,413,657,1377,2969
3149,225,4,13,393,728,2500,4076
3150,310,4,12,397,686,2320,3948
3151,232,3,13,402,700,1540,3100
3152,288,4,14,406,696,2298,3923
3153,212,3,11,411,805,2454,4108
3154,276,4,15,396,694,1303,2906
3155,205,4,12,399,683,1606,3120
3156,308,4,13,378,681,2270,3881
3157,242,4,12,382,709,1580,3143
3158,289,4,13,391,691,2293,3901
3159,205,3,11,389,723,1592,3129
3160,294,3,13,365,657,1348,2895
3161,218,4,11,381,689,1665,3175
3162,291,4,14,367,632,1343,2858
3163,207,4,12,366,684,1721,3201
3164,284,3,13,367,641,1305,2825
3165,212,3,11,364,664,1800,3257
3166,300,4,16,371,704,2185,3786
3167,196,3,12,360,675,1821,3272
3168,261,3,13,358,638,2284,3767
3169,236,3,12,354,666,1803,3276
3170,293,3,17,375,652,2219,3767
3171,196,3,11,377,660,1852,3304
3172,290,4,16,384,800,2046,3743
3173,220,3,11,370,649,1839,3305
3174,295,3,12,374,657,2190,3742
3175,210,3,12,364,675,1851,3322
3176,275,3,16,363,665,2204,3735
3177,205,3,10,372,671,1877,3334
3178,287,3,16,403,803,2015,3733
3179,207,3,11,373,620,1898,3320
3180,254,4,16,393,678,2141,3697
3181,210,3,12,406,638,1855,3329
3182,282,4,15,364,653,2167,3693
3183,255,4,11,372,625,1863,3337
3184,290,3,13,369,624,2204,3712
3185,216,4,11,369,681,1860,3345
3186,297,3,17,365,648,2160,3703
3187,207,3,11,387,658,1876,3359
3188,279,3,13,392,730,2054,3696
3189,194,3,12,378,609,1977,3378
3190,285,4,16,376,692,2069,3659
3191,222,3,12,389,753,1789,3380
3192,310,5,21,449,742,1778,3573
3193,216,3,12,351,629,1693,3115
3194,302,3,14,398,648,2049,3639
3195,209,4,11,367,641,1970,3412
3196,274,4,13,374,679,2080,3638
3197,221,4,11,386,697,1878,3418
3198,286,4,14,354,631,1834,3334
3199,179,3,11,375,680,1978,3433
3200,288,4,12,373,618,2100,3607
3201,192,4,12,362,623,2024,3423
3202,300,4,13,357,642,1785,3315
3203,208,4,11,383,724,1884,3434
3204,273,4,18,442,803,1758,3553
3205,210,4,11,366,652,1996,3445
3206,291,5,17,404,626,1986,3543
3207,193,4,11,375,649,2014,3458
3208,291,3,17,393,667,1713,3298
3209,210,3,12,365,653,2012,3463
3210,290,4,12,390,696,1972,3577
3211,215,4,11,370,637,2023,3466
3212,287,3,12,364,661,1739,3285
3213,211,4,11,364,639,2067,3506
3214,299,4,14,356,639,2024,3548
3215,188,3,11,372,651,2076,3506
3216,307,3,13,389,721,1908,3552
3217,201,4,11,353,649,2079,3499
3218,280,2,14,355,658,2034,3553
3219,175,3,10,373,662,2064,3492
3220,273,3,12,355,687,1998,3537
3221,199,3,10,360,666,2077,3524
3222,295,4,15,368,718,1924,3532
3223,196,3,11,395,713,1996,3525
3224,279,4,16,407,725,1812,3480
3225,199,4,11,360,631,2116,3530
3226,284,4,14,357,622,2015,3504
3227,198,3,11,365,677,2089,3549
3228,229,3,13,353,665,2014,3487
3229,185,4,12,388,715,2052,3563
3230,294,3,12,396,654,1911,3481
3231,198,3,12,367,650,2119,3556
3232,272,3,15,364,707,1899,3470
3233,183,4,11,360,635,2158,3558
3234,302,3,13,389,682,1893,3490
3235,194,3,12,384,732,2046,3578
3236,305,5,19,487,762,1608,3448
3237,212,3,11,353,631,2167,3575
3238,299,4,17,342,622,2003,3490
3239,206,3,11,336,590,2250,3591
3240,308,3,16,360,614,1964,3469
3241,202,3,11,342,594,2262,3608
3242,319,3,12,341,661,1930,3468
3243,225,4,11,366,659,2125,3591
3244,263,4,13,361,604,2016,3466
3245,201,3,12,354,644,2188,3602
3246,253,3,11,368,696,1630,3169
3247,196,3,12,363,653,2166,3599
3248,229,3,12,372,749,1881,3453
3249,213,3,12,379,803,1963,3598
3250,337,4,17,376,723,1754,3441
3251,204,2,11,348,617,1951,3332
3252,264,3,14,351,674,1912,3443
3253,214,3,12,363,642,2183,3626
3254,290,3,15,378,728,1807,3427
3255,215,3,11,367,625,2206,3628
3256,288,3,14,361,676,1886,3437
3257,188,3,10,369,669,2182,3624
3258,285,3,14,355,598,1960,3422
3259,210,3,11,363,637,2197,3623
3260,258,4,13,365,640,1923,3414
3261,208,3,12,363,675,2146,3612
3262,250,4,14,376,623,1960,3436
3263,198,4,11,369,617,2219,3625
3264,287,3,15,368,631,1885,3404
3265,193,3,12,370,660,2147,3591
3266,285,3,16,365,664,1853,3397
3267,259,3,12,373,753,2044,3648
3268,283,3,15,385,690,1792,3381
3269,207,3,11,373,653,2191,3647
3270,277,3,13,414,646,1834,3399
3271,200,3,11,347,623,2280,3663
3272,289,4,15,384,647,1833,3379
3273,198,2,11,383,706,2153,3664
3274,308,3,16,383,658,1797,3382
3275,207,4,11,375,655,2203,3661
3276,284,4,15,416,692,1731,3357
3277,204,3,11,375,703,2155,3662
3278,302,4,13,361,653,1821,3366
3279,192,3,11,360,622,2278,3671
3280,239,4,13,375,708,1839,3383
3281,199,4,12,463,725,1985,3622
3282,243,4,15,374,655,1866,3372
3283,219,3,12,361,669,2197,3667
3284,263,3,13,380,711,1488,3076
3285,201,3,11,365,648,2232,3670
3286,256,3,12,353,729,1784,3352
3287,218,4,11,399,683,2160,3678
3288,221,3,12,378,675,1843,3345
3289,223,3,11,364,607,2272,3685
3290,222,4,12,373,634,1893,3348
3291,194,3,11,377,685,2208,3685
3292,301,4,13,377,739,1704,3352
3293,203,4,11,369,624,2259,3680
3294,272,4,12,376,669,1809,3353
3295,200,4,12,379,629,2212,3649
3296,287,4,15,402,651,1750,3332
3297,203,4,13,371,626,2279,3699
3298,223,4,13,366,638,1869,3325
3299,189,3,12,365,715,2219,3708
3300,226,4,13,370,648,1845,3315
3301,195,3,11,361,715,2251,3742
3302,242,3,12,363,615,1876,3321
3303,208,4,11,372,656,2276,3730
3304,235,3,11,365,626,1874,3321
3305,202,4,12,372,756,2183,3738
3306,244,3,12,394,720,1434,3016
3307,196,4,11,371,664,2287,3736
3308,242,3,11,369,660,1799,3298
3309,200,3,11,376,621,2311,3735
3310,248,4,12,376,695,1745,3293
3311,194,3,11,369,743,2226,3758
3312,252,4,11,378,682,1747,3283
3313,218,3,11,361,631,2363,3790
3314,248,3,12,378,660,1756,3261
3315,200,3,10,358,613,2400,3789
3316,232,2,11,368,638,1786,3257
3317,203,3,11,371,615,2390,3797
3318,211,3,11,379,692,1761,3264
3319,204,3,10,360,684,2344,3806
3320,279,3,12,380,629,1718,3234
3321,225,4,12,375,648,2328,3798
3322,280,3,12,373,671,1701,3252
3323,220,3,11,371,590,2378,3784
3324,275,3,12,353,729,1700,3274
3325,231,2,11,356,637,2371,3802
3326,292,3,12,370,648,1739,3273
3327,208,3,12,365,621,2380,3791
3328,334,3,13,343,611,1695,3208
3329,199,3,12,360,641,2376,3793
3330,291,3,11,366,705,1658,3247
3331,200,3,11,374,629,2383,3803
3332,204,3,12,365,622,1824,3246
3333,198,3,11,368,662,2365,3817
3334,240,4,12,374,665,1706,3217
3335,198,3,12,361,623,2430,3831
3336,227,3,12,396,674,1669,3213
3337,191,3,11,355,655,2416,3839
3338,216,4,11,391,683,1669,3189
3339,191,4,11,369,624,2442,3850
3340,300,4,14,362,625,2384,3904
3341,186,3,11,369,701,2354,3833
3342,221,3,12,398,653,1672,3184
3343,223,3,11,365,661,2407,3868
3344,281,4,14,377,704,1583,3168
3345,228,3,11,357,625,2473,3893
3346,286,3,13,355,627,1677,3167
3347,211,3,11,365,643,2461,3897
3348,297,3,13,353,644,1644,3163
3349,240,3,11,356,695,2407,3914
3350,271,3,13,383,784,1475,3135
3351,194,3,10,360,624,2532,3922
3352,276,3,13,351,644,1647,3129
3353,194,3,11,333,599,1580,2912
3354,307,3,12,347,617,1637,3126
3355,195,3,11,364,650,2504,3934
3356,264,4,13,375,672,1569,3107
3357,190,4,12,364,644,2500,3908
3358,280,4,12,348,623,1643,3128
3359,205,3,10,367,626,2531,3954
3360,275,3,13,375,670,1492,3059
3361,200,3,12,374,623,1519,2937
3362,300,4,14,417,783,2321,4076
3363,189,3,11,371,703,2465,3952
3364,294,4,11,371,670,1533,3091
3365,222,3,11,377,637,1482,2937
3366,294,3,13,404,717,1444,3083
3367,203,4,13,368,671,2456,3933
3368,286,3,13,438,846,1284,3096
3369,198,4,12,415,719,2368,3931
3370,274,4,13,367,653,1559,3089
3371,197,3,13,385,681,1467,2955
3372,276,4,13,372,651,1543,3077
3373,197,4,11,375,629,2513,3937
3374,274,3,11,357,645,1606,3107
3375,187,3,13,359,691,2498,3953
3376,276,4,15,385,700,1492,3084
3377,201,4,12,358,652,1500,2932
3378,283,3,13,359,633,1580,3087
3379,189,4,12,360,700,2468,3936
3380,297,4,13,383,666,1539,3111
3381,213,3,12,372,662,2471,3936
3382,281,4,13,388,746,1463,3102
3383,216,3,13,381,657,2472,3949
3384,278,4,12,357,619,1610,3090
3385,207,3,12,362,626,2539,3957
3386,286,4,12,362,667,1537,3077
3387,220,3,12,362,749,2411,3966
3388,283,3,12,383,673,1503,3065
3389,235,3,12,372,627,1505,2967
3390,274,4,12,396,680,1489,3066
3391,241,4,11,339,616,1588,3000
3392,345,3,14,358,604,1532,3065
3393,199,3,12,368,639,2572,4002
3394,271,3,13,361,669,1502,3027
3395,204,4,11,378,626,2596,4022
3396,282,3,12,365,670,1452,2993
3397,188,3,11,360,618,1644,3037
3398,251,3,13,387,677,1427,2972
3399,196,4,12,396,646,2627,4091
3400,289,4,12,390,744,1293,2958
3401,204,5,12,385,659,2351,3823
3402,275,3,13,380,652,1367,2908
3403,214,3,13,376,634,1703,3152
3404,289,4,12,362,655,1339,2874
3405,201,4,12,359,663,1718,3165
3406,288,4,12,369,743,2237,3864
3407,206,3,12,376,594,1813,3215
3408,294,3,13,371,661,2265,3829
3409,198,4,17,477,834,2413,4230
3410,301,3,16,357,617,2300,3804
3411,226,3,12,361,623,1840,3268
3412,306,3,14,357,616,2273,3780
3413,203,3,12,363,645,1847,3281
3414,322,4,14,399,678,1818,3455
3415,195,4,12,374,630,1874,3295
3416,273,4,16,361,628,2245,3744
3417,196,4,12,376,670,1841,3308
3418,279,4,16,371,630,2214,3732
3419,226,4,12,372,735,1754,3312
3420,262,3,17,388,685,2148,3710
3421,191,4,13,369,639,1889,3317
3422,279,3,13,366,634,2167,3676
3423,206,3,12,364,631,1921,3345
3424,271,4,13,364,689,2139,3688
3425,205,4,13,374,769,1811,3383
3426,252,3,13,378,611,2180,3643
3427,217,3,10,360,617,2016,3427
3428,242,3,13,411,661,2100,3637
3429,204,4,13,364,716,1914,3420
3430,240,4,14,350,588,2216,3620
3431,207,3,12,351,652,2000,3431
3432,259,3,15,375,652,2117,3632
3433,216,4,13,380,691,1919,3431
3434,279,3,12,367,647,1788,3311
3435,200,4,12,363,633,2035,3454
3436,285,4,14,368,657,1756,3301
3437,205,3,13,394,665,1944,3438
3438,283,4,13,378,673,2017,3583
3439,214,4,14,399,757,1753,3368
3440,319,4,13,389,668,1983,3588
3441,209,3,11,361,637,2048,3479
3442,328,3,12,371,684,1952,3570
3443,210,4,12,369,643,2034,3482
3444,293,4,17,368,670,1987,3550
3445,192,4,13,444,753,1821,3446
3446,273,3,14,386,660,1994,3546
3447,195,3,12,382,635,2046,3475
3448,250,4,13,366,627,2093,3562
3449,208,4,11,349,631,2081,3491
3450,289,3,12,365,633,2053,3563
3451,233,3,12,356,606,2078,3498
3452,278,4,17,374,720,1952,3558
3453,213,4,13,367,662,2036,3503
3454,286,4,16,370,656,2001,3544
3455,191,4,12,374,652,2055,3500
3456,272,4,15,371,735,1936,3546
3457,190,4,11,361,621,2062,3459
3458,290,4,16,387,764,1880,3548
3459,200,3,12,367,657,2068,3504
3460,289,4,18,363,626,2020,3532
3461,217,4,12,352,634,2084,3511
3462,307,4,16,357,673,1957,3525
3463,213,3,12,360,676,2067,3535
3464,314,4,14,376,721,1871,3510
3465,234,3,11,386,588,2123,3554
3466,318,3,13,378,697,1861,3483
3467,204,4,11,378,662,2136,3601
3468,320,4,15,368,649,1900,3469
3469,184,4,11,380,609,2189,3582
3470,291,3,14,362,635,1894,3407
3471,207,3,12,406,702,2061,3592
3472,291,3,17,376,651,1905,3458
3473,224,3,11,362,642,2145,3595
3474,298,4,15,359,642,1912,3440
3475,208,3,11,371,678,2125,3603
3476,286,3,13,368,648,1904,3442
3477,212,3,12,381,723,2077,3615
3478,314,3,12,379,710,1789,3423
3479,199,3,11,379,639,2175,3615
3480,305,4,14,380,689,1816,3423
3481,199,3,12,360,653,2175,3612
3482,298,3,16,373,719,1790,3413
3483,219,4,11,397,714,2076,3632
3484,247,4,12,387,651,1904,3416
3485,223,4,12,371,689,2141,3644
3486,320,3,16,377,640,1814,3387
3487,211,3,12,365,626,2217,3650
3488,308,4,14,375,643,1825,3384
3489,201,3,12,387,661,2190,3661
3490,284,3,14,377,690,1801,3381
3491,209,4,12,361,662,2194,3652
3492,308,3,14,359,648,1831,3373
3493,196,4,12,357,651,2250,3677
3494,288,4,12,373,630,1851,3369
3495,210,3,12,360,689,2201,3682
3496,252,4,13,382,717,1772,3352
3497,197,3,11,371,670,2245,3704
3498,308,4,14,386,665,1751,3340
3499,199,3,12,365,632,2295,3713
3500,316,3,13,377,658,1738,3320
3501,218,3,12,368,729,2099,3633
3502,292,4,13,408,662,1708,3299
3503,201,3,12,356,619,2339,3739
3504,309,4,13,370,652,1744,3305
3505,205,3,12,367,605,2337,3735
3506,303,4,13,353,609,1810,3301
3507,190,3,11,364,598,2383,3750
3508,275,3,12,358,636,1814,3306
3509,238,3,11,364,700,2257,3770
3510,266,3,12,354,644,1805,3292
3511,209,4,11,367,663,2338,3793
3512,305,4,12,364,661,1712,3270
3513,199,4,12,365,628,2383,3795
3514,281,3,12,357,664,1742,3271
3515,207,4,11,394,703,2253,3775
3516,300,3,11,360,670,1718,3277
3517,199,4,11,385,652,2314,3774
3518,280,4,11,368,661,1728,3268
3519,220,5,15,481,753,1956,3675
3520,320,3,18,382,715,1642,3287
3521,203,4,12,385,697,2276,3782
3522,288,4,16,379,629,1749,3271
3523,214,4,12,375,691,2285,3784
3524,296,3,18,378,646,1689,3239
3525,194,4,11,352,635,2423,3820
3526,277,4,13,365,632,1707,3212
3527,185,4,11,357,662,2427,3852
3528,291,3,17,384,669,1618,3192
3529,184,3,11,360,633,2472,3865
3530,290,4,17,364,641,1639,3161
3531,197,4,11,372,672,2435,3903
3532,303,4,18,370,637,1577,3120
3533,209,4,12,370,676,2441,3916
3534,290,4,17,386,762,1437,3112
3535,213,4,11,387,703,2430,3954
3536,298,3,16,366,630,1544,3078
3537,216,3,11,367,626,2556,3991
3538,310,3,17,367,653,1486,3050
3539,223,3,11,371,696,2504,4015
3540,304,3,14,398,692,1390,3015
3541,218,4,11,369,625,2625,4059
3542,299,3,12,386,680,1393,2984
3543,198,4,11,365,641,2662,4086
3544,272,4,11,363,637,1445,2951
3545,225,3,13,365,646,1632,3098
3546,288,3,12,356,632,1433,2935
3547,198,3,11,383,707,1599,3120
3548,286,5,13,397,647,1324,2886
3549,187,3,11,361,641,1730,3143
3550,273,3,14,356,651,1373,2884
3551,196,4,12,376,670,2708,4176
3552,288,4,13,363,670,2310,3861
3553,213,3,11,378,762,2652,4221
3554,270,3,13,380,659,2279,3816
3555,190,4,12,401,655,1757,3225
3556,297,4,14,362,632,2279,3795
3557,190,3,12,376,627,1828,3250
3558,292,3,13,364,669,2247,3794
3559,195,3,11,389,728,1742,3279
3560,273,3,13,361,681,2217,3762
3561,188,3,12,369,669,1861,3308
3562,273,4,13,384,656,2209,3750
3563,214,3,12,372,642,1571,3020
3564,280,4,11,366,640,2206,3716
3565,211,4,13,385,625,1885,3330
3566,268,3,11,380,692,2129,3698
3567,186,4,12,369,629,1630,3036
3568,285,4,12,362,639,2198,3708
3569,197,4,11,370,649,1909,3345
3570,276,4,12,370,640,2177,3696
3571,209,4,11,366,614,1946,3357
3572,302,3,13,383,737,2029,3678
3573,220,3,12,362,646,1929,3372
3574,291,3,13,388,657,2099,3662
3575,207,4,11,376,678,1892,3377
3576,321,3,15,363,674,2071,3657
3577,193,4,11,369,679,1949,3411
3578,292,3,14,383,734,1976,3613
3579,207,4,11,364,635,2016,3441
3580,287,3,14,366,692,2020,3595
3581,207,4,12,381,649,2036,3493
3582,299,4,15,353,683,1966,3533
3583,208,3,14,371,629,2098,3529
3584,297,4,14,388,669,1935,3517
3585,202,3,12,354,671,2109,3553
3586,282,4,12,367,680,1943,3495
3587,198,4,11,345,604,2209,3571
3588,276,4,11,349,593,2043,3483
3589,192,3,11,361,639,1891,3299
3590,275,3,12,372,636,1943,3449
3591,219,4,11,370,692,2117,3618
3592,267,3,12,392,710,1808,3397
3593,207,3,11,374,684,2174,3659
3594,301,3,13,356,643,1881,3402
3595,205,3,10,354,624,2286,3684
3596,257,3,13,361,651,1877,3374
3597,225,3,11,363,709,2170,3688
3598,279,3,12,389,698,1772,3363
3599,196,3,10,366,628,2325,3729
3600,306,4,13,374,702,1709,3321
3601,194,4,10,401,675,2262,3748
3602,318,4,14,366,657,1733,3308
3603,201,4,14,423,683,2137,3690
3604,300,3,12,356,616,1786,3289
3605,221,4,11,367,659,2306,3771
3606,273,3,12,362,625,1781,3268
3607,191,3,11,353,638,2411,3812
3608,263,4,12,378,706,1656,3230
3609,212,3,11,374,673,2319,3800
3610,282,4,14,355,635,1734,3243
3611,206,4,11,382,710,2288,3805
3612,284,3,15,369,661,1677,3224
3613,202,4,11,377,645,2379,3822
3614,266,3,15,357,621,1744,3217
3615,214,3,11,355,651,2406,3841
3616,303,4,15,357,635,1688,3210
3617,238,3,12,399,685,2018,3559
3618,258,3,16,363,607,1728,3198
3619,191,4,11,362,682,2397,3855
3620,268,3,13,387,653,1636,3182
3621,201,4,11,370,626,2443,3863
3622,270,4,12,364,614,1708,3182
3623,193,3,11,349,606,2518,3878
3624,288,4,12,388,717,1548,3171
3625,192,4,11,365,602,2491,3868
3626,300,3,13,357,610,1677,3184
3627,195,3,10,360,624,2466,3860
3628,309,3,11,371,654,1627,3188
3629,206,3,11,369,647,2428,3871
3630,272,3,12,469,759,1435,3160
3631,236,4,15,471,660,2170,3784
3632,290,3,15,377,737,1544,3180
3633,213,3,12,385,663,2391,3874
3634,300,3,13,368,621,1663,3183
3635,206,4,11,359,678,2425,3883
3636,282,3,17,391,729,1545,3180
3637,220,3,12,400,622,2383,3856
3638,280,3,11,361,638,1681,3176
3639,199,4,11,372,671,2435,3902
3640,298,4,17,360,631,1613,3134
3641,212,3,12,371,669,2469,3943
3642,303,4,16,370,617,2292,3813
3643,206,3,11,388,724,2420,3958
3644,295,4,16,371,633,1563,3091
3645,214,4,13,379,624,2536,3982
3646,265,3,17,364,636,1261,2755
3647,236,3,11,372,655,2552,4037
3648,276,4,13,371,615,1520,3014
3649,233,4,12,364,755,2450,4023
3650,290,4,17,389,683,1421,3016
3651,187,3,13,361,663,2611,4042
3652,299,3,16,379,650,1426,2993
3653,212,3,11,415,636,2576,4057
3654,305,3,15,368,658,1426,2986
3655,222,4,13,371,717,2260,3794
3656,315,4,14,389,727,2300,3962
3657,197,3,11,365,634,1688,3105
3658,319,4,16,369,685,2345,3947
3659,207,3,11,370,630,1678,3108
3660,290,4,13,355,626,1443,2936
3661,221,4,11,348,629,1700,3113
3662,292,3,16,352,639,1427,2938
3663,195,3,11,360,644,1707,3122
3664,284,3,13,361,645,1423,2935
3665,203,3,11,374,638,1710,3144
3666,289,3,12,348,672,1383,2916
3667,203,3,13,357,656,1711,3143
3668,293,3,13,354,633,1413,2916
3669,218,3,11,369,824,2532,4172
3670,289,3,14,374,617,1354,2868
3671,198,3,12,369,631,1764,3173
3672,270,3,12,351,589,1460,2884
3673,204,4,11,356,638,1781,3195
3674,287,4,15,364,669,2318,3867
3675,247,3,12,371,707,1660,3202
3676,293,4,14,354,626,1359,2865
3677,193,3,11,380,743,1666,3198
3678,289,3,13,372,649,2311,3845
3679,199,3,12,350,647,1788,3201
3680,266,4,11,355,607,2364,3814
3681,228,3,11,356,635,1789,3230
3682,277,4,15,371,705,2238,3824
3683,221,4,12,409,670,1644,3225
3684,341,3,16,358,623,2260,3808
3685,239,3,11,356,614,1833,3256
3686,283,3,15,347,651,1298,2802
3687,204,3,13,360,621,1847,3253
3688,299,4,13,369,705,2195,3795
3689,218,3,11,385,650,1793,3266
3690,277,4,12,368,641,2272,3780
3691,207,3,12,395,637,1817,3278
3692,275,4,13,370,614,2287,3774
3693,217,3,12,367,678,1804,3286
3694,295,3,15,362,701,2190,3776
3695,198,4,11,375,647,1852,3291
3696,306,4,16,351,629,2243,3763
3697,199,4,12,374,694,1800,3291
3698,284,4,16,366,620,2228,3733
3699,199,4,16,392,788,1713,3319
3700,290,3,14,358,678,2109,3667
3701,194,4,12,356,663,1883,3319
3702,285,3,13,379,648,2185,3727
3703,202,4,11,373,719,1768,3307
3704,278,3,12,362,611,2244,3722
3705,204,4,11,362,670,1852,3308
3706,253,3,14,372,623,2241,3718
3707,203,4,11,359,643,1881,3309
3708,273,4,13,387,737,2094,3725
3709,195,3,11,378,663,1857,3314
3710,295,3,13,378,652,2175,3732
3711,230,3,11,395,640,1838,3320
3712,242,4,18,370,655,2228,3726
3713,202,3,13,372,690,1832,3321
3714,260,3,16,393,704,2125,3714
3715,206,4,12,363,627,1910,3331
3716,283,4,15,366,686,2155,3723
3717,215,4,11,373,632,1874,3316
3718,304,4,14,388,636,2168,3727
3719,189,3,12,370,648,1892,3322
3720,282,4,15,368,635,2196,3712
